Start.date;Start.time;End.date;End.time;Total.duration;Year;Month;Day;Start.weekday;Weekend;Nightout;Period;Start.station.number;End.station.number;Capacity.S;Capacity.E;Metro.station.S;Metro.station.E;Metro.sORe;Metro.sANDe;Downtown.S;Downtown.E;Altitude.S;Altitude.E;Elevation;Loop;Start.lat;End.lat;Start.long;End.long;Account.type;Temperature;Rel.humidity;Wind.speed;Wind.cardinal;Atm.pressure;Weather.main
22/04/2015;9:17:00;22/04/2015;9:24:00;470,189;2015;4;22;Wednesday;FALSE;FALSE;Morning;6234;6307;37;27;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;92,59635;57,21616;-35,38019;FALSE;45,510016;45,5296926;-73,570654;-73,5673888;Member;7,9;65;27;S;99,90;Showers
22/04/2015;9:16:00;22/04/2015;9:22:00;323,492;2015;4;22;Wednesday;FALSE;FALSE;Morning;6067;6058;9;13;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;59,40226;55,08054;-4,32172;FALSE;45,544828;45,4891;-73,610458;-73,57656;Member;7,9;65;27;S;99,90;Showers
22/04/2015;15:44:00;22/04/2015;16:19:00;2074,892;2015;4;22;Wednesday;FALSE;FALSE;Afternoon;6405;6398;30;31;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;52,44815;23,54313;-28,90502;FALSE;45,53248;45,52654332;-73,58507;-73,59823287;Member;6,7;83;15;W;99,75;Showers
22/04/2015;16:53:00;22/04/2015;17:08:00;917,54;2015;4;22;Wednesday;FALSE;FALSE;Afternoon;6100;6414;57;66;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;61,95341;56,83913;-5,11428;FALSE;45,52353;45,53848;-73,55199;-73,60556;Member;6,6;79;15;SW;99,76;Showers
22/04/2015;17:04:00;22/04/2015;17:15:00;660,551;2015;4;22;Wednesday;FALSE;FALSE;Afternoon;6429;6427;46;31;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;33,48481;48,1144;14,62959;FALSE;45,5171;45,524673;-73,57921;-73,58255;Member;6,5;78;9;S;99,75;Showers
22/04/2015;21:07:00;22/04/2015;21:32:00;1489,314;2015;4;22;Wednesday;FALSE;FALSE;Evening;6208;6280;31;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;72,50059;91,18081;18,68022;FALSE;45,50971;45,52111622;-73,57354;-73,59478354;Casual;5,2;86;5;E;99,63;Cloudy
22/04/2015;21:04:00;22/04/2015;21:10:00;359,083;2015;4;22;Wednesday;FALSE;FALSE;Evening;6280;6181;31;20;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;91,18081;70,46006;-20,72075;FALSE;45,49449932;45,51908;-73,57417345;-73,5727;Member;5,2;86;5;E;99,63;Cloudy
22/04/2015;23:13:00;22/04/2015;23:26:00;828,781;2015;4;22;Wednesday;FALSE;FALSE;Night;6306;6158;26;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;127,15031;70,81417;-56,33614;FALSE;45,51252;45,54279435;-73,57062;-73,61810535;Member;5,3;76;15;SW;99,59;Clear
23/04/2015;9:18:00;23/04/2015;9:21:00;172,765;2015;4;23;Thursday;FALSE;FALSE;Morning;6234;6233;37;13;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;92,59635;76,6092;-15,98715;FALSE;45,51496;45,51494;-73,58503;-73,57821;Member;3,1;74;31;W;99,71;Rain
23/04/2015;10:42:00;23/04/2015;10:45:00;192,267;2015;4;23;Thursday;FALSE;FALSE;Morning;6209;6204;25;27;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;58,49771;73,41008;14,91237;FALSE;45,52697;45,529802;-73,558021;-73,591766;Member;3,9;66;32;W;99,74;Cloudy
23/04/2015;12:56:00;23/04/2015;13:02:00;333,748;2015;4;23;Thursday;FALSE;FALSE;Noon;6039;6073;34;34;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;35,39521;57,42326;22,02805;FALSE;45,50171495;45,49132175;-73,57413054;-73,5878098;Member;5,4;54;27;SW;99,75;Cloudy
23/04/2015;15:39:00;23/04/2015;15:42:00;190,635;2015;4;23;Thursday;FALSE;FALSE;Afternoon;6004;6168;27;9;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;30,05954;85,13459;55,07505;FALSE;45,52504754;45,53711414;-73,56003553;-73,5710031;Member;5,6;51;28;SW;99,79;Cloudy
23/04/2015;16:58:00;23/04/2015;17:06:00;445,603;2015;4;23;Thursday;FALSE;FALSE;Afternoon;6073;6018;34;23;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;57,42326;46,0026;-11,42066;FALSE;45,5120135;45,54799068;-73,53254691;-73,63886967;Member;5,5;53;34;SW;99,82;Showers
23/04/2015;17:08:00;23/04/2015;17:19:00;641,127;2015;4;23;Thursday;FALSE;FALSE;Afternoon;6220;6150;48;44;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;74,15319;59,10384;-15,04935;FALSE;45,520578;45,52353;-73,567733;-73,55199;Member;5,9;55;26;W;99,86;Showers
23/04/2015;17:05:00;23/04/2015;17:17:00;749,327;2015;4;23;Thursday;FALSE;FALSE;Afternoon;6146;6151;19;44;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;45,18525;60,17655;14,9913;FALSE;45,5277271;45,5396316;-73,58628362;-73,63444805;Member;5,9;55;26;W;99,86;Showers
23/04/2015;17:04:00;23/04/2015;17:07:00;173,719;2015;4;23;Thursday;FALSE;FALSE;Afternoon;6247;6250;25;33;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;82,18512;74,51948;-7,66564;FALSE;45,524673;45,52955901;-73,58255;-73,58760189;Member;5,9;55;26;W;99,86;Showers
23/04/2015;18:42:00;23/04/2015;19:05:00;1364,076;2015;4;23;Thursday;FALSE;FALSE;Evening;6083;6384;62;27;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;55,11559;40,93489;-14,1807;FALSE;45,543583;45,52060423;-73,6284;-73,57598394;Member;5,3;60;28;W;99,89;Showers
23/04/2015;19:04:00;23/04/2015;19:07:00;185,039;2015;4;23;Thursday;FALSE;FALSE;Evening;6247;6255;25;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;82,18512;76,01961;-6,16551;FALSE;45,52773841;45,519157;-73,57624948;-73,55786;Member;4,2;72;30;W;99,93;Showers
23/04/2015;20:07:00;23/04/2015;20:13:00;314,526;2015;4;23;Thursday;FALSE;FALSE;Evening;6206;6903;21;28;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;76,08372;69,65633;-6,42739;FALSE;45,54816007;45,517062;-73,59202623;-73,559781;Member;3,8;80;26;SW;99,97;Showers
23/04/2015;20:06:00;23/04/2015;20:25:00;1131,349;2015;4;23;Thursday;FALSE;FALSE;Evening;6058;6221;13;47;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;55,08054;92,96235;37,88181;FALSE;45,463257;45,547179;-73,575621;-73,551739;Member;3,8;80;26;SW;99,97;Showers
24/04/2015;8:21:00;24/04/2015;8:29:00;442,904;2015;4;24;Friday;FALSE;FALSE;Morning;6168;6039;9;34;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;85,13459;35,39521;-49,73938;FALSE;45,50708;45,493718;-73,56917;-73,579186;Member;1,2;60;21;W;100,45;Cloudy
24/04/2015;9:44:00;24/04/2015;9:56:00;746,017;2015;4;24;Friday;FALSE;FALSE;Morning;6733;6237;27;66;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;61,34417;69,66161;8,31744;FALSE;45,52060423;45,525669;-73,57598394;-73,593016;Member;1,1;55;31;W;100,49;Cloudy
24/04/2015;11:02:00;24/04/2015;11:07:00;268,13;2015;4;24;Friday;FALSE;FALSE;Noon;6107;6027;22;43;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;72,12072;46,1434;-25,97732;FALSE;45,516777;45,4742237;-73,577784;-73,60372066;Member;2,1;52;28;W;100,50;Cloudy
24/04/2015;15:23:00;24/04/2015;15:26:00;188,651;2015;4;24;Friday;FALSE;FALSE;Afternoon;6163;6154;13;38;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;64,17757;65,54592;1,36835;FALSE;45,54993323;45,53237206;-73,64764452;-73,60643249;Member;3,6;46;34;NW;100,48;Cloudy
24/04/2015;16:29:00;24/04/2015;16:36:00;434,659;2015;4;24;Friday;FALSE;FALSE;Afternoon;6316;6927;13;33;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;122,35374;125,67841;3,32467;FALSE;45,521495;45,53529548;-73,596758;-73,5511601;Member;3,9;47;23;NW;100,54;Cloudy
24/04/2015;17:38:00;24/04/2015;17:46:00;460,515;2015;4;24;Friday;FALSE;FALSE;Afternoon;6364;6368;2;42;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;43,88459;54,85314;10,96855;FALSE;45,5594818;45,47822787;-73,535496;-73,56965125;Member;3,6;47;22;NW;100,59;Cloudy
24/04/2015;17:31:00;24/04/2015;17:38:00;460,748;2015;4;24;Friday;FALSE;FALSE;Afternoon;6148;6307;41;27;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;45,31959;57,21616;11,89657;FALSE;45,51496;45,53297746;-73,58503;-73,5812223;Member;3,6;47;22;NW;100,59;Cloudy
24/04/2015;17:23:00;24/04/2015;17:51:00;1678,292;2015;4;24;Friday;FALSE;FALSE;Afternoon;6250;6908;33;62;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;74,51948;83,49291;8,97343;FALSE;45,51908;45,51735;-73,5727;-73,56906;Casual;3,6;47;22;NW;100,59;Cloudy
24/04/2015;18:10:00;24/04/2015;18:17:00;436,868;2015;4;24;Friday;FALSE;FALSE;Evening;6235;6184;44;21;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;92,6028;73,71096;-18,89184;FALSE;45,51735;45,55325;-73,56906;-73,54822;Member;3,1;48;23;NW;100,62;Cloudy
24/04/2015;20:09:00;24/04/2015;20:17:00;464,781;2015;4;24;Friday;FALSE;TRUE;Evening;6138;6187;30;28;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;48,56582;75,14542;26,5796;FALSE;45,541198;45,529802;-73,590943;-73,591766;Member;2,1;55;23;NW;100,70;Snow
24/04/2015;21:57:00;24/04/2015;22:00:00;163,052;2015;4;24;Friday;FALSE;TRUE;Evening;6064;6067;33;9;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;45,62157;59,40226;13,78069;FALSE;45,5225858;45,5173331;-73,61265779;-73,57443631;Member;1,9;57;19;W;100,69;Snow
24/04/2015;22:24:00;24/04/2015;22:34:00;599,302;2015;4;24;Friday;FALSE;TRUE;Night;6009;6140;30;19;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;46,46909;55,95954;9,49045;FALSE;45,49871;45,4980302;-73,56671;-73,55266482;Member;1,6;60;23;W;100,68;Cloudy
25/04/2015;11:30:00;25/04/2015;11:39:00;509,874;2015;4;25;Saturday;TRUE;FALSE;Noon;6156;6225;31;39;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;67,99642;92,34255;24,34613;FALSE;45,53295504;45,5215;-73,58419418;-73,5851;Member;6,6;53;27;W;100,47;Cloudy
25/04/2015;13:21:00;25/04/2015;13:40:00;1120,214;2015;4;25;Saturday;TRUE;FALSE;Noon;6266;6335;44;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;63,40395;62,55871;-0,84524;FALSE;45,51908;45,529802;-73,5727;-73,591766;Member;10,3;47;30;SW;100,36;Cloudy
25/04/2015;13:18:00;25/04/2015;13:42:00;1403,039;2015;4;25;Saturday;TRUE;FALSE;Noon;6350;6023;35;25;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;47,8683;25,23462;-22,63368;FALSE;45,497697;45,50068474;-73,568646;-73,57215643;Member;10,3;47;30;SW;100,36;Cloudy
25/04/2015;15:56:00;25/04/2015;16:11:00;922,99;2015;4;25;Saturday;TRUE;FALSE;Afternoon;6216;6180;59;36;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;97,55199;45,54599;-52,006;FALSE;45,537964;45,51281295;-73,562643;-73,57701659;Casual;11;44;21;W;100,25;Cloudy
25/04/2015;15:44:00;25/04/2015;15:58:00;831,445;2015;4;25;Saturday;TRUE;FALSE;Afternoon;6123;6162;39;66;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;45,24286;61,3475;16,10464;FALSE;45,533348;45,554931;-73,605834;-73,610711;Member;11;44;21;W;100,25;Cloudy
25/04/2015;15:40:00;25/04/2015;16:01:00;1273,691;2015;4;25;Saturday;TRUE;FALSE;Afternoon;6250;6165;33;13;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;74,51948;59,85219;-14,66729;FALSE;45,51561;45,524611;-73,57569;-73,594059;Member;11;44;21;W;100,25;Cloudy
25/04/2015;15:01:00;25/04/2015;15:09:00;525,285;2015;4;25;Saturday;TRUE;FALSE;Afternoon;6237;6200;66;27;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;69,66161;94,60047;24,93886;FALSE;45,535614;45,49659;-73,566014;-73,57851;Casual;11;44;21;W;100,25;Cloudy
25/04/2015;16:15:00;25/04/2015;16:19:00;226,999;2015;4;25;Saturday;TRUE;FALSE;Afternoon;6199;6271;40;9;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;95,12508;88,47791;-6,64717;FALSE;45,508356;45,51687265;-73,580498;-73,5541749;Member;11;44;11;W;100,23;Cloudy
25/04/2015;20:43:00;25/04/2015;20:55:00;725,476;2015;4;25;Saturday;TRUE;TRUE;Evening;6163;6112;13;55;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;64,17757;44,5824;-19,59517;FALSE;45,47069643;45,502326;-73,56542241;-73,565138;Member;10;45;17;NW;100,26;Cloudy
25/04/2015;20:08:00;25/04/2015;20:17:00;544,009;2015;4;25;Saturday;TRUE;TRUE;Evening;6237;6222;66;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;69,66161;100,32913;30,66752;FALSE;45,52352541;45,53895776;-73,58750939;-73,58243197;Member;10;45;17;NW;100,26;Cloudy
25/04/2015;21:14:00;25/04/2015;21:23:00;549,968;2015;4;25;Saturday;TRUE;TRUE;Evening;6114;6393;38;22;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;31,31522;33,17955;1,86433;FALSE;45,523584;45,50623;-73,560941;-73,55976;Member;9,5;49;13;NW;100,28;Cloudy
25/04/2015;22:51:00;25/04/2015;23:02:00;653,497;2015;4;25;Saturday;TRUE;TRUE;Night;6227;6155;43;40;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;100,61619;67,72119;-32,895;FALSE;45,535189;45,534377;-73,617459;-73,612278;Member;8,7;52;13;NW;100,27;Cloudy
26/04/2015;3:57:00;26/04/2015;4:24:00;1610,256;2015;4;26;Sunday;TRUE;TRUE;Night;6003;6364;23;2;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;40,78819;43,88459;3,0964;FALSE;45,50540325;45,49975;-73,62116575;-73,55566;Casual;5,2;67;11;N;100,23;Cloudy
26/04/2015;7:43:00;26/04/2015;7:50:00;456,599;2015;4;26;Sunday;TRUE;FALSE;Morning;6408;6060;29;36;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;49,93312;39,80884;-10,12428;FALSE;45,517062;45,506445;-73,559781;-73,556352;Member;4,9;68;12;N;100,29;Cloudy
26/04/2015;9:03:00;26/04/2015;9:08:00;275,488;2015;4;26;Sunday;TRUE;FALSE;Morning;6064;6085;33;53;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;45,62157;49,7495;4,12793;FALSE;45,5064484;45,53229;-73,57634872;-73,57544;Member;7,5;59;9;SW;100,26;Cloudy
26/04/2015;10:06:00;26/04/2015;10:32:00;1572,735;2015;4;26;Sunday;TRUE;FALSE;Morning;6355;6033;31;9;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;26,13714;59,64444;33,5073;FALSE;45,53087132;45,51923691;-73,59834552;-73,57721508;Member;8,9;56;15;SW;100,23;Cloudy
26/04/2015;11:02:00;26/04/2015;11:20:00;1065,483;2015;4;26;Sunday;TRUE;FALSE;Noon;6137;6202;48;36;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;42,35522;53,0378;10,68258;FALSE;45,53240768;45,523584;-73,5647763;-73,560941;Casual;9,5;52;18;SW;100,22;Cloudy
26/04/2015;14:03:00;26/04/2015;14:12:00;542,916;2015;4;26;Sunday;TRUE;FALSE;Afternoon;6435;6724;66;35;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;82,85028;64,8694;-17,98088;FALSE;45,52353;45,5417292;-73,55199;-73,56549382;Member;11,2;49;9;SW;100,11;Cloudy
26/04/2015;15:54:00;26/04/2015;16:03:00;531,466;2015;4;26;Sunday;TRUE;FALSE;Afternoon;6052;6026;33;48;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;23,83816;27,14815;3,30999;FALSE;45,515299;45,5139173;-73,561273;-73,56076509;Casual;11,7;47;7;W;100,08;Cloudy
26/04/2015;15:12:00;26/04/2015;15:14:00;143,14;2015;4;26;Sunday;TRUE;FALSE;Afternoon;6224;6221;54;47;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;102,42232;92,96235;-9,45997;FALSE;45,52689;45,497697;-73,57264;-73,568646;Member;11,7;47;7;W;100,08;Cloudy
26/04/2015;16:17:00;26/04/2015;16:24:00;415,203;2015;4;26;Sunday;TRUE;FALSE;Afternoon;6310;6717;17;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;109,76049;72,59989;-37,1606;FALSE;45,54467;45,531938;-73,621581;-73,617842;Member;12;45;10;W;100,07;Cloudy
26/04/2015;16:00:00;26/04/2015;16:10:00;653,698;2015;4;26;Sunday;TRUE;FALSE;Afternoon;6154;6217;38;48;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;65,54592;72,97983;7,43391;FALSE;45,51069;45,5191458;-73,57805;-73,5692414;Casual;12;45;10;W;100,07;Cloudy
26/04/2015;17:52:00;26/04/2015;18:08:00;914,755;2015;4;26;Sunday;TRUE;FALSE;Afternoon;6235;6186;44;44;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;92,6028;74,30494;-18,29786;FALSE;45,50623;45,537041;-73,55976;-73,602026;Member;11,3;48;17;N;100,08;Showers
26/04/2015;17:36:00;26/04/2015;17:43:00;428,109;2015;4;26;Sunday;TRUE;FALSE;Afternoon;6221;6174;47;38;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;92,96235;67,46552;-25,49683;FALSE;45,53349556;45,517062;-73,56693149;-73,559781;Member;11,3;48;17;N;100,08;Showers
26/04/2015;17:29:00;26/04/2015;17:41:00;712,214;2015;4;26;Sunday;TRUE;FALSE;Afternoon;6206;6009;21;30;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;76,08372;46,46909;-29,61463;FALSE;45,49302901;45,489951;-73,56481791;-73,567091;Member;11,3;48;17;N;100,08;Showers
26/04/2015;17:29:00;26/04/2015;18:28:00;3494,849;2015;4;26;Sunday;TRUE;FALSE;Afternoon;6078;6078;50;50;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;52,244;52,244;0;TRUE;45,489951;45,51889;-73,567091;-73,56353;Casual;11,3;48;17;N;100,08;Showers
26/04/2015;20:07:00;26/04/2015;20:09:00;141,79;2015;4;26;Sunday;TRUE;FALSE;Evening;6257;6912;66;52;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;78,78881;80,78058;1,99177;FALSE;45,51252;45,51923691;-73,57062;-73,57721508;Member;8;82;7;NW;100,17;Showers
27/04/2015;8:29:00;27/04/2015;8:33:00;271,196;2015;4;27;Monday;FALSE;FALSE;Morning;6078;6053;50;28;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;52,244;33,88729;-18,35671;FALSE;45,5353406;45,47742856;-73,60365897;-73,60016942;Member;7,1;84;10;NW;100,25;Cloudy
27/04/2015;8:17:00;27/04/2015;8:24:00;433,094;2015;4;27;Monday;FALSE;FALSE;Morning;6503;6311;11;25;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;66,73149;80,42153;13,69004;FALSE;45,5014018;45,50708;-73,5718136;-73,56917;Member;7,1;84;10;NW;100,25;Cloudy
27/04/2015;8:10:00;27/04/2015;8:24:00;834,427;2015;4;27;Monday;FALSE;FALSE;Morning;6152;6729;31;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;62,64852;47,92125;-14,72727;FALSE;45,523584;45,525983;-73,560941;-73,577808;Member;7,1;84;10;NW;100,25;Cloudy
27/04/2015;9:10:00;27/04/2015;9:28:00;1111,476;2015;4;27;Monday;FALSE;FALSE;Morning;6728;6068;3;40;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;60,6076;63,49956;2,89196;FALSE;45,535614;45,529802;-73,566014;-73,591766;Member;8,6;76;12;NW;100,25;Showers
27/04/2015;12:05:00;27/04/2015;12:08:00;167,615;2015;4;27;Monday;FALSE;FALSE;Noon;6184;6192;21;13;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;73,71096;75,86356;2,1526;FALSE;45,5064484;45,51923691;-73,57634872;-73,57721508;Member;11;62;18;N;100,33;Showers
27/04/2015;13:19:00;27/04/2015;13:28:00;516,913;2015;4;27;Monday;FALSE;FALSE;Noon;10002;6741;48;25;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;50,63684;40,1779;-10,45894;FALSE;45,534136;45,50723;-73,595478;-73,615085;Member;12,2;59;19;N;100,33;Cloudy
27/04/2015;14:48:00;27/04/2015;14:58:00;574,626;2015;4;27;Monday;FALSE;FALSE;Afternoon;6068;6009;40;30;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;63,49956;46,46909;-17,03047;FALSE;45,53092;45,54816007;-73,57674;-73,59202623;Member;12,9;56;17;N;100,32;Cloudy
27/04/2015;15:26:00;27/04/2015;15:30:00;236,442;2015;4;27;Monday;FALSE;FALSE;Afternoon;6749;6012;9;59;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;33,53319;49,61981;16,08662;FALSE;45,50931029;45,5022921;-73,55443105;-73,57325211;Member;14,1;52;18;N;100,28;Showers
27/04/2015;16:43:00;27/04/2015;17:00:00;1040,317;2015;4;27;Monday;FALSE;FALSE;Afternoon;6198;6376;15;66;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;78,07477;51,02135;-27,05342;FALSE;45,52102;45,5353406;-73,585514;-73,60365897;Member;13,9;56;20;N;100,29;Cloudy
27/04/2015;16:21:00;27/04/2015;16:25:00;259,395;2015;4;27;Monday;FALSE;FALSE;Afternoon;6386;6002;9;35;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;35,95904;21,72541;-14,23363;FALSE;45,4996771;45,5079;-73,57884854;-73,563112;Member;13,9;56;20;N;100,29;Cloudy
27/04/2015;16:03:00;27/04/2015;16:12:00;542,884;2015;4;27;Monday;FALSE;FALSE;Afternoon;6435;6107;66;22;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;82,85028;72,12072;-10,72956;FALSE;45,5173331;45,50038;-73,57443631;-73,57507;Member;13,9;56;20;N;100,29;Cloudy
27/04/2015;17:45:00;27/04/2015;17:50:00;320,693;2015;4;27;Monday;FALSE;FALSE;Afternoon;6184;6169;21;38;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;73,71096;73,70369;-0,00727;FALSE;45,51735;45,51059;-73,56906;-73,57547;Member;13,9;59;19;N;100,32;Cloudy
27/04/2015;18:59:00;27/04/2015;19:02:00;218,278;2015;4;27;Monday;FALSE;FALSE;Evening;6015;6214;44;25;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;49,6724;50,27155;0,59915;FALSE;45,50540325;45,52429587;-73,62116575;-73,60484719;Member;13,6;55;27;NE;100,40;Cloudy
27/04/2015;18:02:00;27/04/2015;18:04:00;81,015;2015;4;27;Monday;FALSE;FALSE;Evening;6211;6211;42;42;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;73,1083;73,1083;0;TRUE;45,49759505;45,500674;-73,55523705;-73,561082;Member;13,6;55;27;NE;100,40;Cloudy
27/04/2015;18:01:00;27/04/2015;18:07:00;338,172;2015;4;27;Monday;FALSE;FALSE;Evening;6178;6175;23;48;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;73,06821;48,88061;-24,1876;FALSE;45,4952;45,49871;-73,56328;-73,56671;Member;13,6;55;27;NE;100,40;Cloudy
27/04/2015;19:05:00;27/04/2015;19:14:00;562,543;2015;4;27;Monday;FALSE;FALSE;Evening;6047;6087;51;29;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;71,06091;49,89263;-21,16828;FALSE;45,53413437;45,53413437;-73,57349217;-73,57349217;Member;13,1;56;26;NE;100,49;Cloudy
27/04/2015;19:04:00;27/04/2015;19:13:00;519,936;2015;4;27;Monday;FALSE;FALSE;Evening;6718;6418;9;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;68,92643;62,46221;-6,46422;FALSE;45,50708;45,5064484;-73,56917;-73,57634872;Member;13,1;56;26;NE;100,49;Cloudy
27/04/2015;21:32:00;27/04/2015;21:39:00;435,037;2015;4;27;Monday;FALSE;FALSE;Evening;6401;6414;13;66;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;41,32449;56,83913;15,51464;FALSE;45,47822787;45,550769;-73,56965125;-73,57711;Member;12,1;60;15;N;100,58;Cloudy
27/04/2015;21:09:00;27/04/2015;21:17:00;485,618;2015;4;27;Monday;FALSE;FALSE;Evening;6184;6150;21;44;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;73,71096;59,10384;-14,60712;FALSE;45,535614;45,50206;-73,566014;-73,56295;Member;12,1;60;15;N;100,58;Cloudy
28/04/2015;2:07:00;28/04/2015;2:12:00;330,649;2015;4;28;Tuesday;FALSE;FALSE;Night;6915;6262;25;19;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;84,83507;76,83051;-8,00456;FALSE;45,53295504;45,52129287;-73,58419418;-73,58936548;Member;8,2;70;16;N;100,70;Cloudy
28/04/2015;8:17:00;28/04/2015;8:20:00;174,747;2015;4;28;Tuesday;FALSE;FALSE;Morning;6088;6086;18;25;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;34,80969;46,776;11,96631;FALSE;45,48392802;45,477249;-73,57731164;-73,587238;Member;10,5;59;19;NE;100,94;Clear
28/04/2015;9:53:00;28/04/2015;9:57:00;274,02;2015;4;28;Tuesday;FALSE;FALSE;Morning;6019;6202;40;36;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;48,18747;53,0378;4,85033;FALSE;45,5397368;45,53304;-73,61425638;-73,61108;Member;10,8;57;17;NE;100,93;Clear
28/04/2015;9:33:00;28/04/2015;9:49:00;922,342;2015;4;28;Tuesday;FALSE;FALSE;Morning;6305;6078;23;50;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;107,13923;52,244;-54,89523;FALSE;45,4891;45,52029497;-73,57656;-73,61482367;Member;10,8;57;17;NE;100,93;Clear
28/04/2015;9:07:00;28/04/2015;9:16:00;557,713;2015;4;28;Tuesday;FALSE;FALSE;Morning;6141;6019;48;40;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;54,24616;48,18747;-6,05869;FALSE;45,50501;45,519376;-73,57069;-73,55195135;Member;10,8;57;17;NE;100,93;Clear
28/04/2015;9:06:00;28/04/2015;9:24:00;1088,22;2015;4;28;Tuesday;FALSE;FALSE;Morning;6906;6078;44;50;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;83,32958;52,244;-31,08558;FALSE;45,50297;45,493718;-73,57505;-73,579186;Member;10,8;57;17;NE;100,93;Clear
